Código,Nombre,Descripción,TamanioKb,NumDescargas
1,app5k,Discos,5.75,42436
2,app1v,Series,2.97,11029
3,app4u,Peliculas,3.08,19255
4,app5a,Caset,6.03,26590
5,app4c,Caset,4.39,46386
6,app4w,Fotos,6.13,32409
7,app6v,Institutos,10.23,16402
8,app7j,TV,3.92,3286
9,app4f,Fotos,9.14,2835
10,app1e,Institutos,1.81,2743
11,app4i,Peliculas,5.85,4827
12,app3y,Fotos,2.51,18491
13,app5t,Animales,5.10,42540
14,app1g,Discos,4.58,7199
15,app2r,Ordenadores,7.84,18589
16,app3w,Peliculas,2.42,31963
17,app7e,Institutos,7.97,7036
18,app6a,Fotos,1.57,37742
19,app2n,Peliculas,6.51,40234
20,app3e,Peliculas,6.63,4334
21,app4n,Discos,4.61,42619
22,app8f,Fotos,4.71,42775
23,app7u,Animales,7.79,38320
24,app6l,TV,2.43,6758
25,app1l,Ordenadores,6.94,13355
26,app2w,Institutos,5.57,22122
27,app2e,Discos,3.13,35367
28,app8v,Ordenadores,7.81,9567
29,app2w,Ordenadores,1.86,36905
30,app5u,Animales,10.12,16287
31,app7x,Series,3.26,21407
32,app3s,Caset,2.74,10159
33,app5n,Ordenadores,2.25,32348
34,app2x,Ordenadores,9.55,21738
35,app6d,Animales,7.04,35445
36,app4a,Discos,8.31,25461
37,app5b,TV,5.61,13955
38,app1u,Institutos,9.17,5271
39,app5s,Institutos,6.04,38542
40,app5i,Series,2.04,12492
41,app6d,TV,9.88,10522
42,app7p,Coches,7.89,4014
43,app2v,Peliculas,1.99,19657
44,app3s,Institutos,3.01,48376
45,app5j,Animales,8.19,2420
46,app1b,Caset,2.74,8319
47,app4k,Coches,7.74,46479
48,app7w,Institutos,2.21,36710
49,app7n,Institutos,9.25,14721
50,app5g,Institutos,1.66,43206
